type,state,questionId,category,question,optionA,optionB,optionC,optionD,correctAnswer,correctIndex,explanation
State-Specific,MI,MI-038,stateUnique,What must you do when approaching a stationary authorized vehicle with flashing lights in Michigan?,Maintain your speed and stay in lane,Move over a lane or slow to at least 10 mph below the speed limit,Stop completely until they leave,Flash your headlights as a warning,B,1,"Michigan's Move Over Law requires drivers to move over into an adjacent lane when safe, or slow down to at least 10 mph below the posted speed limit when passing stationary emergency, road service, or authorized vehicles with flashing lights."
State-Specific,MI,MI-039,stateUnique,What is the maximum speed limit for trucks on certain Michigan freeways?,55 mph,60 mph,65 mph,70 mph,B,1,"On certain Michigan freeways, trucks have a lower speed limit of 60 mph while passenger cars are allowed up to 70 mph."
State-Specific,MN,MN-018,stateUnique,What is the default speed limit in a Minnesota urban district?,25 mph,30 mph,35 mph,20 mph,B,1,"Minnesota law sets the default speed limit at 30 mph in urban districts, defined as areas where buildings are spaced less than 100 feet apart for at least a quarter mile."
State-Specific,MN,MN-023,stateUnique,"In Minnesota, when must you turn on your headlights while driving?",Only between sunset and sunrise,Only when visibility is below 500 feet,When wipers are needed for rain or snow,Only on unlit rural roads,C,2,"Minnesota law requires headlights to be on whenever weather conditions require the use of windshield wipers, in addition to the standard sunset-to-sunrise requirement."
State-Specific,MN,MN-024,stateUnique,What is the speed limit on rural interstate highways in Minnesota?,55 mph,60 mph,65 mph,70 mph,D,3,"Minnesota sets the speed limit at 70 mph on rural interstate highways, while urban interstates are limited to 65 mph."
State-Specific,MN,MN-025,stateUnique,What happens to traffic fines in a Minnesota work zone when workers are present?,Fines are doubled,Fines remain the same,Fines are tripled,Only a warning is issued,A,0,"In Minnesota, traffic fines are doubled in work zones when workers are present, to help protect road workers and slow down traffic."
State-Specific,MN,MN-026,stateUnique,What is the speed limit in alleys in Minnesota?,5 mph,10 mph,15 mph,20 mph,B,1,Minnesota law sets the speed limit at 10 mph in alleys.
State-Specific,MN,MN-027,stateUnique,What is the speed limit on expressways and freeways in Minnesota unless otherwise posted?,55 mph,60 mph,65 mph,70 mph,C,2,Minnesota sets the default speed limit at 65 mph on expressways and divided highways with controlled access.
State-Specific,MN,MN-028,stateUnique,What is the default speed limit on non-interstate rural roads in Minnesota?,45 mph,50 mph,60 mph,55 mph,D,3,"The default speed limit on other roads (non-interstate, non-expressway, non-urban) in Minnesota is 55 mph."
State-Specific,MN,MN-029,stateUnique,"When driving in Minnesota winter conditions, what should you keep in your vehicle?",A winter survival kit,Extra gasoline containers,A set of tire chains,A portable heater only,A,0,"The Minnesota Driver's Manual recommends keeping a winter survival kit including blankets, flashlight, food, water, and other emergency supplies in your vehicle during winter months."
State-Specific,MN,MN-030,stateUnique,"On a Minnesota road with a speed limit of 55 mph or higher, by how much can you exceed the speed limit to pass another vehicle?",5 mph over the limit,10 mph over the limit,15 mph over the limit,You may not exceed the speed limit to pass,B,1,"Minnesota law allows drivers to exceed the speed limit by up to 10 mph when passing on two-lane roads with a speed limit of 55 mph or higher, only while in the left (passing) lane."
State-Specific,MO,MO-023,stateUnique,What is the default speed limit on rural interstates and freeways in Missouri?,70 mph,65 mph,75 mph,60 mph,A,0,Missouri's statutory speed limit on rural interstate highways and freeways is 70 mph per RSMo 304.010.
State-Specific,MO,MO-024,stateUnique,What is the default speed limit on two-lane lettered highways in Missouri?,45 mph,55 mph,60 mph,65 mph,B,1,Two-lane lettered state highways in Missouri have a default speed limit of 55 mph when no sign is posted.
State-Specific,MO,MO-025,stateUnique,How many points in 18 months will trigger a license suspension in Missouri?,6 or more points,10 or more points,8 or more points,12 or more points,C,2,"In Missouri, accumulating 8 or more points within an 18-month period results in a license suspension."
State-Specific,MO,MO-026,stateUnique,What property damage threshold requires you to report a crash in Missouri?,$100 or more,$250 or more,"$1,000 or more",$500 or more,D,3,Missouri law requires a crash report when property damage to any one person exceeds $500 (RSMo 303.040).
State-Specific,MO,MO-027,stateUnique,Are left turns on red permitted in Missouri?,"No, left on red is never allowed","Yes, from one-way to one-way only","Yes, after a full stop always","Yes, when no sign prohibits it",A,0,"Unlike some states, Missouri does not permit left turns on red, even from a one-way street onto another one-way street."
State-Specific,MO,MO-028,stateUnique,"What is the default speed limit in Missouri cities, towns, and villages when no sign is posted?",20 mph,25 mph,30 mph,35 mph,B,1,"When no speed limit sign is posted, the default speed limit in Missouri cities, towns, and villages is 25 mph."
State-Specific,MO,MO-029,stateUnique,How often must vehicles pass a safety inspection in Missouri?,Every year,Every three years,Every two years (biennial),Only when transferring ownership,C,2,"Missouri requires a biennial safety inspection — even model year vehicles in even calendar years, odd in odd years."
State-Specific,MO,MO-030,stateUnique,"At what age must a child in Missouri use a booster seat if under 80 lbs and shorter than 4'9""?",Ages 2 through 5,Ages 3 through 6,Ages 5 through 8,Ages 4 through 7,D,3,"Missouri law requires children ages 4-7 who weigh at least 40 lbs but under 80 lbs and are shorter than 4'9"" to use a booster seat or appropriate child restraint (RSMo 307.179)."
State-Specific,MO,MO-035,stateUnique,"What is the default speed limit on urban interstates, freeways, and expressways in Missouri?",60 mph,55 mph,65 mph,70 mph,A,0,"Missouri's statutory speed limit on interstate highways, freeways, and expressways within urbanized areas is 60 mph."
State-Specific,MO,MO-036,stateUnique,What happens to your accumulated points after a suspension is served in Missouri?,All points are removed entirely,Points are reduced to 4,Points remain unchanged,Points are reduced by half,B,1,"When your driving privilege is reinstated following a point suspension or revocation in Missouri, total points are reduced to 4."
State-Specific,MO,MO-037,stateUnique,What is the default speed limit on two-lane numbered state highways outside city limits in Missouri?,45 mph,55 mph,60 mph,65 mph,C,2,Two-lane numbered state highways outside urbanized areas in Missouri have a default speed limit of 60 mph.
State-Specific,MS,MS-019,stateUnique,What is the default speed limit on Mississippi state highways?,65 mph,55 mph,70 mph,60 mph,A,0,Mississippi's default maximum speed limit on state highways is 65 mph. The Transportation Commission may raise it to 70 mph on interstates and four-lane highways.
State-Specific,MS,MS-021,stateUnique,What is unique about Mississippi's open container law?,Only passengers may have open containers,No statewide open container law exists,Open containers allowed only in trunk,Strict ban on all open containers,B,1,Mississippi is the only state without a statewide open container law. Drivers and passengers may have open alcohol in a vehicle as long as the driver is not impaired.
State-Specific,MS,MS-023,stateUnique,What type of seat belt enforcement does Mississippi use?,Secondary enforcement only,No seat belt law exists,Primary enforcement,Voluntary compliance only,C,2,"Mississippi has primary seat belt enforcement, meaning officers can stop and ticket drivers solely for not wearing a seat belt without needing another traffic violation."
State-Specific,MS,MS-024,stateUnique,Who is required to wear a seat belt in Mississippi?,Only the driver,Driver and front passengers,Only passengers under 18,All occupants in all seats,D,3,Mississippi law requires every operator and every passenger to wear a properly fastened safety seat belt when the vehicle is in motion on a public road.
State-Specific,MS,MS-025,stateUnique,Until what age must children use a child safety seat in Mississippi?,Under 4 years old,Under 6 years old,Under 8 years old,Under 2 years old,A,0,Mississippi law requires every child under age 4 to be properly restrained in a child passenger restraint device or system meeting federal safety standards.
State-Specific,MS,MS-026,stateUnique,When must a child aged 4 to 6 use a booster seat in Mississippi?,Always until age 7,"Under 4'9"" or under 65 lbs",Only in the front seat,Only on highways,B,1,Mississippi requires children aged 4 through 6 to use a belt-positioning booster seat if they are shorter than 4 feet 9 inches or weigh less than 65 pounds.
